English_Na,Enw_Cymrae,,No_Rhif,Segment,q,r,name,seat_id,constituency_id,MS,Party,id
Brycheiniog Tawe Nedd,Brycheiniog Tawe Nedd,,8,4,6,7,Brycheiniog Tawe Nedd,W000084,W000080,Bronwen Lewis,Liberal Democrats,8_4
Brycheiniog Tawe Nedd,Brycheiniog Tawe Nedd,,8,5,7,7,Brycheiniog Tawe Nedd,W000085,W000080,Rhiannon Thomas,Plaid Cymru,8_5
Brycheiniog Tawe Nedd,Brycheiniog Tawe Nedd,,8,6,6,6,Brycheiniog Tawe Nedd,W000086,W000080,Gethin Lloyd,Reform UK,8_6
Caerdydd Ffynnon Taf,Caerdydd Ffynnon Taf,,15,1,8,3,Caerdydd Ffynnon Taf,W000151,W000150,Brynwen Jones,Labour,15_1
Caerdydd Ffynnon Taf,Caerdydd Ffynnon Taf,,15,2,9,3,Caerdydd Ffynnon Taf,W000152,W000150,Rhydian Williams,Liberal Democrats,15_2
Caerdydd Ffynnon Taf,Caerdydd Ffynnon Taf,,15,3,9,2,Caerdydd Ffynnon Taf,W000153,W000150,Tamsin Morgan,Plaid Cymru,15_3
Caerdydd Ffynnon Taf,Caerdydd Ffynnon Taf,,15,4,10,2,Caerdydd Ffynnon Taf,W000154,W000150,Sion Price,Plaid Cymru,15_4
Caerdydd Ffynnon Taf,Caerdydd Ffynnon Taf,,15,5,9,1,Caerdydd Ffynnon Taf,W000155,W000150,Poppy Roberts,Reform UK,15_5
Caerdydd Ffynnon Taf,Caerdydd Ffynnon Taf,,15,6,10,1,Caerdydd Ffynnon Taf,W000156,W000150,Tegan Hughes,Reform UK,15_6
Caerdydd Penarth,Caerdydd Penarth,,14,1,7,3,Caerdydd Penarth,W000141,W000140,Eluned Davies,Conservative,14_1
Caerdydd Penarth,Caerdydd Penarth,,14,2,7,2,Caerdydd Penarth,W000142,W000140,Dafydd Hughes,Independent,14_2
Caerdydd Penarth,Caerdydd Penarth,,14,3,8,2,Caerdydd Penarth,W000143,W000140,Nerys Evans,Labour,14_3
Caerdydd Penarth,Caerdydd Penarth,,14,4,7,1,Caerdydd Penarth,W000144,W000140,Owain Thomas,Plaid Cymru,14_4
Caerdydd Penarth,Caerdydd Penarth,,14,5,8,1,Caerdydd Penarth,W000145,W000140,Huw Jones,Reform UK,14_5
Caerdydd Penarth,Caerdydd Penarth,,14,6,8,0,Caerdydd Penarth,W000146,W000140,Cerys Griffiths,Reform UK,14_6
Casnewydd Islwyn,Casnewydd Islwyn,,13,1,9,5,Casnewydd Islwyn,W000131,W000130,Geraint Evans,Conservative,13_1
Casnewydd Islwyn,Casnewydd Islwyn,,13,2,10,4,Casnewydd Islwyn,W000132,W000130,Seren Price,Conservative,13_2
Casnewydd Islwyn,Casnewydd Islwyn,,13,3,11,4,Casnewydd Islwyn,W000133,W000130,Taliesin Williams,Independent,13_3
Casnewydd Islwyn,Casnewydd Islwyn,,13,4,10,3,Casnewydd Islwyn,W000134,W000130,,No Result,13_4
Casnewydd Islwyn,Casnewydd Islwyn,,13,5,11,3,Casnewydd Islwyn,W000135,W000130,Rhiw Morgan,Plaid Cymru,13_5
Casnewydd Islwyn,Casnewydd Islwyn,,13,6,11,2,Casnewydd Islwyn,W000136,W000130,Elin Jones,Reform UK,13_6
Ceredigion Penfro,Ceredigion Penfro,,5,1,5,9,Ceredigion Penfro,W000051,W000050,Megan Jones,Conservative,5_1
Ceredigion Penfro,Ceredigion Penfro,,5,2,6,9,Ceredigion Penfro,W000052,W000050,Dylan Lewis,Green,5_2
Ceredigion Penfro,Ceredigion Penfro,,5,3,3,8,Ceredigion Penfro,W000053,W000050,Llinos Roberts,Labour,5_3
Ceredigion Penfro,Ceredigion Penfro,,5,4,4,8,Ceredigion Penfro,W000054,W000050,Sian Thomas,Plaid Cymru,5_4
Ceredigion Penfro,Ceredigion Penfro,,5,5,5,8,Ceredigion Penfro,W000055,W000050,Rhydian Jones,Reform UK,5_5
Ceredigion Penfro,Ceredigion Penfro,,5,6,6,8,Ceredigion Penfro,W000056,W000050,Eleri Morgan,Reform UK,5_6
Clwyd,Clwyd,,2,1,6,13,Clwyd,W000021,W000020,,No Result,2_1
Clwyd,Clwyd,,2,2,7,13,Clwyd,W000022,W000020,Iolo Griffiths,Labour,2_2
Clwyd,Clwyd,,2,3,8,12,Clwyd,W000023,W000020,Bryn Lewis,Liberal Democrats,2_3
Clwyd,Clwyd,,2,4,7,12,Clwyd,W000024,W000020,Ffion Evans,Plaid Cymru,2_4
Clwyd,Clwyd,,2,5,6,11,Clwyd,W000025,W000020,Tamsin Hughes,Plaid Cymru,2_5
Clwyd,Clwyd,,2,6,7,11,Clwyd,W000026,W000020,Carys Thomas,Reform UK,2_6
Fflint Wrecsam,Fflint Wrecsam,,3,1,8,13,Fflint Wrecsam,W000031,W000030,Nerys Hughes,Green,3_1
Fflint Wrecsam,Fflint Wrecsam,,3,2,9,13,Fflint Wrecsam,W000032,W000030,Dylan Thomas,Independent,3_2
Fflint Wrecsam,Fflint Wrecsam,,3,3,9,12,Fflint Wrecsam,W000033,W000030,Gwenda Davies,Plaid Cymru,3_3
Fflint Wrecsam,Fflint Wrecsam,,3,4,10,12,Fflint Wrecsam,W000034,W000030,Osian Roberts,Plaid Cymru,3_4
Fflint Wrecsam,Fflint Wrecsam,,3,5,8,11,Fflint Wrecsam,W000035,W000030,Rhiannon Evans,Reform UK,3_5
Fflint Wrecsam,Fflint Wrecsam,,3,6,9,11,Fflint Wrecsam,W000036,W000030,Brynwen Jones,Reform UK,3_6
Gwynedd Maldwyn,Gwynedd Maldwyn,,4,1,6,10,Gwynedd Maldwyn,W000041,W000040,Rhydian Roberts,Conservative,4_1
Gwynedd Maldwyn,Gwynedd Maldwyn,,4,2,7,10,Gwynedd Maldwyn,W000042,W000040,Geraint Griffiths,Labour,4_2
Gwynedd Maldwyn,Gwynedd Maldwyn,,4,3,8,10,Gwynedd Maldwyn,W000043,W000040,Tegan Lewis,Liberal Democrats,4_3
Gwynedd Maldwyn,Gwynedd Maldwyn,,4,4,9,10,Gwynedd Maldwyn,W000044,W000040,Sian Evans,Plaid Cymru,4_4
Gwynedd Maldwyn,Gwynedd Maldwyn,,4,5,7,9,Gwynedd Maldwyn,W000045,W000040,Huw Price,Plaid Cymru,4_5
Gwynedd Maldwyn,Gwynedd Maldwyn,,4,6,8,9,Gwynedd Maldwyn,W000046,W000040,Poppy Jones,Reform UK,4_6
Gŵyr Abertawe,Gŵyr Abertawe,,7,1,2,5,Gŵyr Abertawe,W000071,W000070,Cerys Roberts,Green,7_1
Gŵyr Abertawe,Gŵyr Abertawe,,7,2,3,5,Gŵyr Abertawe,W000072,W000070,Eira Jones,Independent,7_2
Gŵyr Abertawe,Gŵyr Abertawe,,7,3,2,4,Gŵyr Abertawe,W000073,W000070,Eluned Morgan,Plaid Cymru,7_3
Gŵyr Abertawe,Gŵyr Abertawe,,7,4,3,4,Gŵyr Abertawe,W000074,W000070,Nia Evans,Plaid Cymru,7_4
Gŵyr Abertawe,Gŵyr Abertawe,,7,5,1,3,Gŵyr Abertawe,W000075,W000070,Bryn Jones,Reform UK,7_5
Gŵyr Abertawe,Gŵyr Abertawe,,7,6,2,3,Gŵyr Abertawe,W000076,W000070,Gethin Griffiths,Reform UK,7_6
Pen-y-bont Bro Morgannwg,Pen-y-bont Bro Morgannwg,,16,1,4,2,Pen-y-bont Bro Morgannwg,W000161,W000160,Iolo Jones,Conservative,16_1
Pen-y-bont Bro Morgannwg,Pen-y-bont Bro Morgannwg,,16,2,4,1,Pen-y-bont Bro Morgannwg,W000162,W000160,Seren Evans,Independent,16_2
Pen-y-bont Bro Morgannwg,Pen-y-bont Bro Morgannwg,,16,3,5,2,Pen-y-bont Bro Morgannwg,W000163,W000160,Osian Williams,Labour,16_3
Pen-y-bont Bro Morgannwg,Pen-y-bont Bro Morgannwg,,16,4,5,1,Pen-y-bont Bro Morgannwg,W000164,W000160,,No Result,16_4
Pen-y-bont Bro Morgannwg,Pen-y-bont Bro Morgannwg,,16,5,6,2,Pen-y-bont Bro Morgannwg,W000165,W000160,Dylan Price,Plaid Cymru,16_5
Pen-y-bont Bro Morgannwg,Pen-y-bont Bro Morgannwg,,16,6,6,1,Pen-y-bont Bro Morgannwg,W000166,W000160,Rhiannon Thomas,Reform UK,16_6
Pontypridd Cynon Merthyr,Pontypridd Cynon Merthyr,,10,1,7,6,Pontypridd Cynon Merthyr,W000101,W000100,Geraint Williams,Independent,10_1
Pontypridd Cynon Merthyr,Pontypridd Cynon Merthyr,,10,2,6,5,Pontypridd Cynon Merthyr,W000102,W000100,Eluned Jones,Liberal Democrats,10_2
Pontypridd Cynon Merthyr,Pontypridd Cynon Merthyr,,10,3,7,5,Pontypridd Cynon Merthyr,W000103,W000100,Tamsin Lewis,Plaid Cymru,10_3
Pontypridd Cynon Merthyr,Pontypridd Cynon Merthyr,,10,4,6,4,Pontypridd Cynon Merthyr,W000104,W000100,Perran Hughes,Plaid Cymru,10_4
Pontypridd Cynon Merthyr,Pontypridd Cynon Merthyr,,10,5,7,4,Pontypridd Cynon Merthyr,W000105,W000100,Sian Roberts,Reform UK,10_5
Pontypridd Cynon Merthyr,Pontypridd Cynon Merthyr,,10,6,6,3,Pontypridd Cynon Merthyr,W000106,W000100,Rhydian Thomas,Reform UK,10_6
Sir Fynwy Torfaen,Sir Fynwy Torfaen,,12,1,10,8,Sir Fynwy Torfaen,W000121,W000120,Poppy Griffiths,Green,12_1
Sir Fynwy Torfaen,Sir Fynwy Torfaen,,12,2,9,7,Sir Fynwy Torfaen,W000122,W000120,Brynwen Griffiths,Labour,12_2
Sir Fynwy Torfaen,Sir Fynwy Torfaen,,12,3,10,7,Sir Fynwy Torfaen,W000123,W000120,Nerys Jones,Plaid Cymru,12_3
Sir Fynwy Torfaen,Sir Fynwy Torfaen,,12,4,10,6,Sir Fynwy Torfaen,W000124,W000120,Dylan Evans,Plaid Cymru,12_4
Sir Fynwy Torfaen,Sir Fynwy Torfaen,,12,5,11,6,Sir Fynwy Torfaen,W000125,W000120,Gwenda Hughes,Reform UK,12_5
Sir Fynwy Torfaen,Sir Fynwy Torfaen,,12,6,10,5,Sir Fynwy Torfaen,W000126,W000120,Carys Thomas,Reform UK,12_6
Sir Gaerfyrddin,Sir Gaerfyrddin,,6,1,3,7,Sir Gaerfyrddin,W000061,W000060,Seren Roberts,Conservative,6_1
Sir Gaerfyrddin,Sir Gaerfyrddin,,6,2,4,7,Sir Gaerfyrddin,W000062,W000060,Dylan Williams,Green,6_2
Sir Gaerfyrddin,Sir Gaerfyrddin,,6,3,5,7,Sir Gaerfyrddin,W000063,W000060,Rhiannon Jones,Labour,6_3
Sir Gaerfyrddin,Sir Gaerfyrddin,,6,4,3,6,Sir Gaerfyrddin,W000064,W000060,Tegan Evans,Plaid Cymru,6_4
Sir Gaerfyrddin,Sir Gaerfyrddin,,6,5,4,6,Sir Gaerfyrddin,W000065,W000060,Bryn Lewis,Plaid Cymru,6_5
Sir Gaerfyrddin,Sir Gaerfyrddin,,6,6,5,6,Sir Gaerfyrddin,W000066,W000060,,No Result,6_6
